Title,Link,Abstract
"Knowledge diversity and coordination: The effect of intrafirm inventor task networks on absorption speed","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051840388&doi=10.1002%2fsmj.2914&partnerID=40&md5=7eb6b4d2e4e5ffac75aca95ac0353219","Research Summary: We combine the absorptive capacity and social network theory approaches to predict how intrafirm “whole” network characteristics affect the firm's speed of absorption of external knowledge to produce inventions. We start from the widely accepted view that distant, externally-developed knowledge is difficult to absorb into the focal firm's own knowledge production. We suggest that high levels of intrafirm inventor task network diversity and task network density are essential for a diversity of knowledge inputs and coordinated actions regarding knowledge transfer, which in turn, reduces problems related to the absorption of knowledge—especially in the case of knowledge that is distant from the focal firm. The results of an event history study of 113 pharmaceutical firms that engaged in technology in-licensing from 1986 to 2003 provide general support for our hypotheses. Managerial Summary: Firms keen to keep up with an uncertain and ever-changing industry environment, can benefit from the speedy introduction of inventions. We examine how firms absorb licensed-in technologies to nurture the rapid development of own related inventions. We show that a firm's absorption speed depends on the characteristics of the internal collaboration networks among the firm's inventor employees. More specifically, technologically diverse and well-connected inventor networks improve the firm's ability to absorb external technologies quickly. This applies especially to externally acquired technologies that are unfamiliar to the firm. Depending on the distance of the acquired technology from the focal firm combined with speed-inducing inventor network characteristics, our estimates suggest that firms can reduce the time needed for absorption by several months. Copyright © 2018 John Wiley & Sons, Ltd."
"Investigating the Influence of characteristics of the new product introduction process on firm value: The case of the pharmaceutical industry","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052734062&doi=10.1509%2fjm.17.0276&partnerID=40&md5=c77a7da8c0f4c57e4a71e9dbb8c59d15","Scholars identify several benefits of new product introductions (NPI), yet prior literature largely overlooks how the process of NPI generates marketplace insights and influences subsequent products. Building on the concept of absorptive capacity, the authors argue that the influence of products on firm value depends on process characteristics, namely, the pace, irregularity, and scope of NPI. Using data collected from multiple sources for products introduced by pharmaceutical firms between 1991 and 2015 and robust econometric methods that account for endogeneity and unobserved heterogeneity, this study reveals that pace and scope have an inverted U-shaped effect on firm value, whereas irregularity negatively influences firm value. Moreover, strategic emphasis and product complexity negatively moderate the relationship of the irregularity and scope of NPI with firm value. This research documents the importance of adopting a portfolio approach to the sequential introduction of new products and incorporating insights gained from previous product introductions; it cautions managers against evaluating products in isolation. The authors discuss the economic significance of these results and provide actionable guidance for managers. © 2018 American Marketing Association."
"The organization of knowledge transfer in the context of Chinese cross-border acquisitions in developed economies","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049984402&doi=10.1057%2fs41291-018-0041-y&partnerID=40&md5=276a79ef29221ba663d4af0a46daa8d0","This article investigates how Chinese multinational enterprises (MNEs) organize knowledge transfer through cross-border acquisitions in developed economies, by employing an organizational learning perspective, and investigating Chinese acquisitions in the German industrial sector. Engaging in several activities (e.g., establishment of R&D centers, joint ventures, and staff deployment, etc.), Chinese enterprises ultimately aim for stimulating the interaction between the acquired target and the parent company. Challenging the conventional wisdom, knowledge transfer also happens reciprocally. The absorptive and disseminative capacities of both partners, along with the knowledge characteristics, and the intercultural issues, moderate the effectiveness of knowledge transfer. © 2018, Springer Nature Limited."
"Technology transfer and commercialisation by universities and PRIs: benchmarking OECD country policy approaches","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032704678&doi=10.1080%2f10438599.2017.1376167&partnerID=40&md5=1e6dde52007f32c222482291f5f2cd16","The article highlights the challenges of benchmarking the science, technology and innovation (STI) policy mix between countries. A benchmarking concept is developed to compare policies across countries, which takes account of country structural features, the way policies are embedded in the national STI policy context and the country’s development stage. We focus on policies aiming at fostering technology transfer and commercialisation of public research in selected OECD and emerging economies, drawing on the recent EC/OECD STI Outlook Policy database. Countries combine instruments across different policy domains, including business innovation, entrepreneurship and industrial policies in accordance with their public research orientation and business absorptive capacities. Policy interventions focus on upstream and/or downstream stages of knowledge transfer as attention is given to adjusting the supply of public research to social and economic needs or to encouraging business demand for public research results. Transfer and commercialisation of public research is increasingly integrated into STI policy governance. Policy sets for knowledge transfer tend to be denser in more advanced STI systems. © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group."
"Absorptive capacity and small family firm performance: exploring the mediation processes","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046894201&doi=10.1108%2fJKM-01-2017-0047&partnerID=40&md5=fc9ace2422a697a7085fdbae3d9d2457","Purpose: Despite the recognized importance of knowledge management for small family firms, relatively little empirical research has been done so far to understand the mechanisms through which absorptive capacity (AC) assists their performance. The purpose of this study is to understand the relationship between absorptive capacity and performance in small family firms. Design/methodology/approach: In this study, the authors theoretically argue and empirically validate that AC enables the creation of entrepreneurial, market and technology orientations in small family firms, which, in turn, lead to superior firm performance. They also tested the study’s hypotheses using mediation and multiple linear regression analyses on data collected from 272 small Indian family firms. Findings: The study’s findings suggest indirect relationship between AC and performance. The strategic orientations provide a mechanism through which investments in small family firms’ AC results in firm performance. Practical implications: This study offers crucial insights to practitioners and small firm managers regarding the use of knowledge-based capabilities in creating appropriate strategic postures, which, in turn, assist firm performance. Originality/value: This study is among few research attempts in understanding the knowledge aspects of small family firms. The present research contributes to the existing literature by unravelling the relationship between knowledge management and small family firm performance. Also, by bringing in data from an under-studied context of an emerging economy, this study strengthens the theoretical applicability of knowledge management in different contexts. © 2018, Emerald Publishing Limited."
"Inter-organizational social capital as an antecedent of a firm’s knowledge identification capability and external knowledge acquisition","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042847944&doi=10.1108%2fJKM-04-2017-0131&partnerID=40&md5=51ac1a352680be0a7a78a3206659a5c0","Purpose: This paper concentrates on the antecedents of external knowledge acquisition of companies based on their inter-organizational relationships. Specifically, it considers social capital (i.e., the result of a firm’s inter-organizational relationships) as an essential precursor of knowledge identification capabilities and deliberated knowledge acquisition strategies. This study aims to propose that cognitive and relational dimensions of a firm’s inter-organizational social capital are mediating factors of the relationship between structural social capital and knowledge identification capabilities and the relationship between structural social capital and the deliberated acquisition of external knowledge, respectively. The relationship between knowledge identification capability and external knowledge acquisition is also analyzed. Design/methodology/approach: This is a cross-sectional quantitative study with a sample of 87 firms from Spanish biotechnology and pharmaceutical industries. From an extensive literature review, we developed three hypotheses that were tested using the partial least squares technique and structural equations model. Findings: The results only support a mediating effect of cognitive social capital in the relationship between structural social capital and knowledge identification capability and a partial mediation effect of relational social capital in the relationship between structural social capital and knowledge acquisition. In addition, the findings show that firms with more advanced abilities to identify and assess the value of external knowledge will be likely to develop optimal deliberated strategies to acquire effectively such knowledge from its network partners. Research limitations/implications: The limitations of this study are small sample size and the cross-sectional nature of the study. The study also focuses on only two specific and innovative industries. Practical implications: Managers should understand that “good” management of inter-organizational social capital allows the firm to develop dynamic capabilities for the identification and acquisition of valuable knowledge. The results of the study show that managers should concentrate on building knowledge identification capabilities and should also be aware of the possibilities that social capital can provide to a firm to formulate and implement effective strategies for external knowledge acquisition. Originality/value: To date, there are relatively few studies focussing on knowledge identification capability and its relationships with the dimensions of a company’s social capital as enablers of external knowledge acquisition. For managers, the identification of valuable knowledge by using inter-organizational relationships and networks is an essential issue, especially in innovative industries characterized by continuous change. Theoretically, this research highlights that social capital contributes to the development of dynamic capabilities, allowing the firm to sense and seize business opportunities based on external knowledge acquisition to achieve competitive advantages. © 2018, Emerald Publishing Limited."
"Enriching individual absorptive capacity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047827067&doi=10.1108%2fPR-04-2017-0110&partnerID=40&md5=bd19636ad3a28e1f4ee3e408c697475f","Purpose: The purpose of this paper is to offer an understanding of the development and consequence of absorptive capacity (AC) at the individual level of analysis. The authors assess how perception of organizational commitment to learning and intrinsic motivation affects individual potential AC, and employee creativity and job performance as the key outcomes of individual AC. Furthermore, the authors examined the dual role of realized AC as a mediator in the potential AC-creativity relationship, and a moderator on the creativity-job performance relationship. Design/methodology/approach: This paper draws from 125 paired supervisor-employee survey data, where supervisors rated subordinates’ creativity and job performance. Hierarchical regression was used to test the proposed hypotheses. Findings: The results confirm that both perception of organizational commitment to learning and intrinsic motivation contribute to the development of individual potential AC (above and beyond extrinsic motivation). Individual realized AC mediated the potential AC-creativity relationship. Employee creativity was positively related to job performance. Research limitations/implications: This study speaks directly to the question of how an organization can encourage its employees to absorb new knowledge, and the benefits of employee learning activities on their creativity and job performance. Originality/value: This is one of the first studies to offer a more nuanced understanding of the development and consequences of individual AC – a level of analysis has been lack of empirical studies. It further point out how individual characteristic and perceptions can influence their learning capacity, and in turn, their performance. © 2018, Emerald Publishing Limited."
"How public sport centers can improve the sport consumer experience","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047249045&doi=10.1108%2fIJSMS-02-2017-0008&partnerID=40&md5=c4f432ea04ebfcce136e0639f7f97cac","Purpose: The sport consumer experience is becoming an important aspect to sport center’s management. From this point, the purpose of this paper is to explore and examine the relationship between sport centers’ absorptive capacity and sport consumer experience, proposing that internal knowledge management processes act as mediators in this relationship. Design/methodology/approach: The study offers empirical insights by applying the consistent PLS algorithm (PLSc-SEM) in an analysis of data from 156 sport centers in Andalusia (Spain) and a sample of 3,150 sport users from these sport centers. Findings: The results demonstrate that a sport center’s absorptive capacity for external knowledge is crucial for enhancing the sport consumer experience and also that this effect requires additional knowledge management, such as the sport center’s knowledge storage and knowledge application. Practical implications: The practical implication for sport center managers is that knowledge management processes have a very strong influence on the sport consumer experience, when they are managed in a sequential way. Originality/value: The main value of this paper is draw conclusions using a study of sport managers and sport consumers to increase value experience of those ones. © 2018, Emerald Publishing Limited."
"Executive's personality and group performance: The mediating role of absorptive capacity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035782807&doi=10.1142%2fS1363919618500470&partnerID=40&md5=d42a699bcbbb0b555cd8ff35d388de1c","This project investigates whether personality could explain variance in unit's performance via absorptive capacity. Consequently, the study proposes that an executive's personality traits (e.g., openness to new experience) may be related to absorptive capacity-impacting in different ways the development of externally oriented potential absorptive capacity and internally oriented realised absorptive capacity. To test this model empirically, the study uses a dataset that was collected in the healthcare industry. Results obtained using structural equation modelling confirm some of the proposed relationships. Contribution to research and practitioners is discussed. © 2018 World Scientific Publishing Europe Ltd."
"Project complexity and team-level absorptive capacity as drivers of project management performance","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047391517&doi=10.1016%2fj.ijproman.2018.05.003&partnerID=40&md5=165ee7e57aee1c155b7edbf043ba7519","Many believe that project complexity reduces project management performance. However, so far research has failed to establish this causal relationship conclusively. We extend research on project complexity by introducing the concept of team-level absorptive capacity and by studying its role as mediator between project complexity and project management success. Applying structural equation modelling to a sample of 285 respondents, we find an unequivocal, direct and positive statistical association between project complexity and delays and overspending. Further, we show that team-level absorptive capacity is critical for successful project management, but also that absorptive capacity can only partially offset the harmful impact of project complexity. Beyond adding to project management theory, the paper contributes to the wider management literature. We establish complexity as an antecedent of absorptive capacity and demonstrate how each dimension of absorptive capacity has unique determinants and outcomes. © 2018 Elsevier Ltd, APM and IPMA"
"How collaborative innovation networks affect new product performance: Product innovation capability, process innovation capability, and absorptive capacity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043504959&doi=10.1016%2fj.indmarman.2018.02.009&partnerID=40&md5=14eeb9ac754154829113878f07eb3561","The current literature has investigated the direct relationship between collaborative innovation networks and new product performance, but the results are inconsistent. This research aims to explore the role of product and process innovation capabilities as two distinct mechanisms through which collaborative innovation networks improve new product performance. The study also examines the contingent effects of absorptive capacity on the relationship between collaborative innovation networks and the two innovation capability dimensions (i.e. product and process innovation). Survey data from 258 respondents from the Iranian high and medium technology manufacturing industries indicates the need for caution when developing collaborative innovation networks. We found that the effects of collaborative innovation networks on either product or process innovation capability are significant only in the presence of absorptive capacity. This finding suggests that the level of collaboration with different partners can enhance firms’ innovation capabilities only if the focal firm's managers have developed the capacity to scan and acquire external knowledge. Our analyses further indicate that in the presence of absorptive capacity, only collaboration with research organizations and competitors have a positive effect on product innovation capability. In the case of process innovation capability, collaboration with research organizations and suppliers are the most important factors. © 2018 Elsevier Inc."
"The interplay of leadership, absorptive capacity, and organizational learning culture in open innovation: Testing a moderated mediation model","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85047248360&doi=10.1016%2fj.techfore.2018.03.017&partnerID=40&md5=f722af6abd4985177628bafbf98136ad","Researchers have used several constructs to explain the success and failure of organizations’ open innovation initiatives. Building upon the resource-based view of the firm, we develop a model to explain how leadership interacts with absorptive capacity and organizational learning culture to influence open innovation outcomes. The model is tested empirically using data sourced from managers working in diverse sectors in India. Results reveal that empowering leadership leads to enhanced open innovation outcomes through the intervention of organizational learning culture. Results, however, do not confirm a significant impact of the interaction of organizational culture and absorptive capacity on open innovation. A discussion of these findings along with implications for theory and practice is presented. © 2018 Elsevier Inc."
"Determinants of firm's innovation-related external knowledge search strategy: The role of potential absorptive capacity and appropriability regime","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85033393544&doi=10.1142%2fS1363919618500445&partnerID=40&md5=4862be5df720363dc6fc7489f8d7a0b7","Firms, especially those in the knowledge-based economy, make increasing use of external knowledge in their innovation processes. To tap into external knowledge sources, the firm follows a search strategy, which is known to be affected by both endogenous and exogenous factors. This study examines the influence of potential absorptive capacity on firms' external knowledge search strategy. We also propose and test a moderation effect of the appropriability regime on this relationship. Based on a panel dataset of 170 international firms from various industries, we find a curvilinear relationship between the level of a firm's potential absorptive capacity and the external knowledge search breadth. We also confirm the moderating role of the appropriability regime on this relationship. Our results highlight the role of the endogenous and exogenous factors determining the firm's use of external knowledge in the innovation process. © 2018 World Scientific Publishing Europe Ltd."
"The Elicitation of Frontline, Customer-Contact, Hotel Employee Innovative Behavior: Illuminating the Central Roles of Readiness for Change and Absorptive Capacity","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042136235&doi=10.1177%2f1938965517734940&partnerID=40&md5=8dba698d465b217d79bb505f6115c475","Although service innovations have been recognized to be important for the long-term strategic success of hospitality firms, to date, the elicitation of innovative behavior has received little attention in the extant hospitality research literature. In the current study, we used a matched set of responses from 294 frontline, customer-contact, hotel employees and their direct supervisors to address this lack. Consistent with extant human resource management (HRM) studies that have advocated the agent-centered perspective, this study’s results illuminate a causal chain through which employee self-reported (Time 1, Source 1) perceived high-investment human resource practices (HIHRP) augments individual frontline, customer-contact, hotel employee supervisor-rated (Time 2, Source 2) innovative behavior. This study contributes to the extant hospitality and HRM research literatures by elucidating individual hotel employee self-reported perceived HIHRP as a key proximal determinant and individual hotel employee supervisor-rated innovative behavior as a key proximal consequence of two positive organizationally relevant individual-level psychological outcomes: that is, frontline, customer-contact, hotel employee self-reported readiness for change and absorptive capacity. Findings, implications, and limitations as well as avenues for future research are discussed. © 2017, The Author(s) 2017."
"Exploring antecedents of service innovation performance in manufacturing SMEs","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85050376821&doi=10.1177%2f0266242617749687&partnerID=40&md5=cf9732e5e2b40eea1bed624ee50d7f6d","Various factors enable manufacturing firms to attain a competitive advantage based on service innovation – that is, to achieve service innovation performance. Starting from a dynamic capabilities perspective, this article predicts that absorptive capacity is one such critical factor, which in turn may be driven by employee collaboration and the firm’s search breadth. The findings of a survey study of small to medium-sized Dutch manufacturing firms confirm that employee collaboration and search breadth have positive effects on an organization’s potential absorptive capacity, whereas employee collaboration also reinforces its realized absorptive capacity. Thus realized absorptive capacity ultimately enhances service innovation performance. The results have implications for dynamic capabilities theory, and they provide practitioners with potential means to outperform their competitors in service innovation efforts. © The Author(s) 2018."
"Knowledge spillovers through quality control requirements on innovation development of global suppliers: The firm size effects","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042603551&doi=10.1016%2fj.indmarman.2018.02.008&partnerID=40&md5=495ad4b63de27e6052330a56c3c06309","Customers’ outsourcing relationships with global suppliers have received increasing attention in recent decades. However, how global suppliers of different firm sizes maintain innovation development under customer coercive pressure has received little empirical study to date. Applying theoretical insights from a coercive isomorphism perspective, this article empirically tests both the moderating effect of supplier firm size and the direct effects of customer quality control requirements, supplier R&D absorptive capacity, and supplier-customer relationship quality on the supplier's propensity to benefit from customer knowledge spillovers. Analyzing a sample of 266 global suppliers in China with hierarchical regression technique, our findings demonstrate that, for smaller suppliers, customer quality control requirements significantly enhance innovation development while having no impact on larger suppliers’ innovation development. Our findings also show that supplier firm size moderates the effects of customer quality control requirements and supplier R&D absorptive capacity on supplier innovation development. This article sheds new light on how supplier firm size impacts supplier innovation development under customer coercive pressure. © 2018 Elsevier Inc."
